C_01|NZXT H510 ATX Mid Tower Case|69.98|NZXT|ATX Mid Tower
C_02|NZXT H510 ATX Mid Tower Case|69.98|NZXT|ATX Mid Tower
C_03|Fractal Design Meshify C ATX Mid Tower Case|79.99|Fractal Design|ATX Mid Tower
C_04|Lian Li PC-O11 Dynamic ATX Full Tower Case|139.99|Lian Li|ATX Full Tower
C_05|Cooler Master MasterBox Q300L MicroATX Mini Tower Case|44.99|Cooler Master|MicroATX Mini Tower
C_06|Corsair 275R Airflow ATX Mid Tower Case|79.99|Corsair|CC-9011181-WW
C_07|NZXT H510 Elite ATX Mid Tower Case|149.88|NZXT|ATX Mid Tower
C_08|Corsair 275R Airflow ATX Mid Tower Case|79.99|Corsair|CC-9011182-WW
C_09|Lian Li PC-O11 Dynamic ATX Full Tower Case|139.99|Lian Li|ATX Full Tower
C_10|Lian Li LANCOOL II-X ATX Mid Tower Case|86.99|Lian Li|ATX Mid Tower
C_11|Cooler Master MasterBox TD500 Mesh White w/ Controller ATX Mid Tower Case|99.99|Cooler Master|MCB-D500D-WGNN-S01
C_12|Corsair 4000D Airflow ATX Mid Tower Case|79.99|Corsair|ATX Mid Tower
C_13|NZXT H500 ATX Mid Tower Case|74.99|NZXT|ATX Mid Tower
C_14|NZXT H500 ATX Mid Tower Case|74.99|NZXT|ATX Mid Tower
C_15|Fractal Design Define 7 ATX Mid Tower Case|189.99|Fractal Design|ATX Mid Tower
C_16|Antec TORQUE ATX Mid Tower Case|333.99|Antec|ATX Mid Tower
C_17|Cooler Master MasterBox K500 ATX Mid Tower Case|199.99|ATX Mid Tower
C_18|Corsair 275R Airflow ATX Mid Tower Case|99.99|Corsair|MicroATX
C_19|NZXT H500 Overwatch ATX Mid Tower Case|99.99|NZXT|CA-H500B-OW
C_20|Rosewill PRISM S LITE ATX Mid Tower Case|69.98|Rosewill|PRISM S-BLACK-LITE
C_21|NZXT H500 ATX Mid Tower Case|98.50|NZXT|ATX Mid Tower
C_22|NZXT H550 ATX Mid Tower Case|69.98|NZXT|ATX Mid Tower
C_23|Fractal Design Meshify C ATX Mid Tower Case|79.99|Fractal Design|ATX Mid Tower
C_24|Lian Li PC-O11 Dynamic MicroATX Full Tower Case|39.99|Lian Li|microAtx
C_25|Cooler Master MasterBox Q300L MicroATX Mini Tower Case|44.99|Cooler Master|MicroATX Mini Tower
C_26|Corsair 275R Airflow ATX Mid Tower Case|79.99|Corsair|CC-9011181-WW
C_27|NZXT H500 Elite ATX Mid Tower Case|149.88|NZXT|ATX Mid Tower
C_28|Corsair 275R Airflow ATX Mid Tower Case|79.99|Corsair|CC-9011182-WW
C_29|Lian Li PC-O11 Dynamic ATX Full Tower Case|139.99|Lian Li|ATX Full Tower
C_30|Lian Li LANCOOL II-X ATX Mid Tower Case|86.99|Lian Li|ATX Mid Tower
